643 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
644 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
645 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
646 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
647 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
648 0.03034978 0.00043904915 24.889999 -1.5178444 -3.357487 
649 0.046579976 0.00015555078 24.889999 -1.3318007 -3.8081279 
600 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
601 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
602 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
603 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
604 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
605 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
606 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
607 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
608 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
609 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
610 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
611 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
612 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
613 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
614 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
615 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
616 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
617 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
618 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
619 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
620 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
621 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
622 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
623 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
624 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
625 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
626 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
627 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
628 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
629 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
630 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
631 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
632 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
633 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
634 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
635 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
636 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
637 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
638 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
639 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
640 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
641 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
642 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
643 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
644 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
645 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
646 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
647 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
648 0.030332256 0.00043836946 24.9 -1.5180953 -3.3581598 
649 0.046567932 0.00015539891 24.9 -1.3319131 -3.808552 
600 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
601 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
602 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
603 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
604 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
605 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
606 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
607 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
608 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
609 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
610 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
611 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
612 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
613 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
614 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
615 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
616 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
617 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
618 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
619 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
620 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
621 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
622 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
623 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
624 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
625 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
626 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
627 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
628 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
629 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
630 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
631 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
632 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
633 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
634 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
635 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
636 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
637 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
638 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
639 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
640 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
641 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
642 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
643 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
644 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
645 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
646 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
647 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
648 0.030314758 0.00043769015 24.91 -1.518346 -3.3588333 
649 0.046555895 0.00015524769 24.91 -1.3320253 -3.8089747 
600 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
601 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
602 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
603 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
604 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
605 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
606 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
607 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
608 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
609 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
610 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
611 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
612 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
613 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
614 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
615 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
616 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
617 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
618 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
619 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
620 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
621 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
622 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
623 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
624 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
625 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
626 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
627 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
628 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
629 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
630 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
631 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
632 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
633 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
634 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
635 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
636 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
637 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
638 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
639 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
640 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
641 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
642 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
643 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
644 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
645 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
646 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
647 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
648 0.030297285 0.00043701121 24.92 -1.5185963 -3.3595073 
649 0.04654387 0.00015509709 24.92 -1.3321375 -3.8093963 
600 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
601 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
602 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
603 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
604 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
605 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
606 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
607 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
608 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
609 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
610 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
611 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
612 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
613 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
614 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
615 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
616 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
617 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
618 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
619 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
620 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
621 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
622 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
623 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
624 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
625 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
626 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
627 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
628 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
629 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
630 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
631 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
632 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
633 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
634 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
635 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
636 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
637 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
638 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
639 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
640 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
641 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
642 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
643 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
644 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
645 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
646 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
647 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
648 0.030279839 0.00043633266 24.93 -1.5188464 -3.3601823 
649 0.04653186 0.00015494713 24.93 -1.3322496 -3.8098164 
600 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
601 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
602 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
603 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
604 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
605 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
606 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
607 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
608 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
609 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
610 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
611 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
612 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
613 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
614 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
615 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
616 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
617 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
618 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
619 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
620 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
621 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
622 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
623 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
624 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
625 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
626 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
627 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
628 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
629 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
630 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
631 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
632 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
633 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
634 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
635 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
636 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
637 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
638 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
639 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
640 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
641 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
642 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
643 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
644 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
645 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
646 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
647 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
648 0.030262418 0.00043565445 24.940001 -1.5190964 -3.3608577 
649 0.046519861 0.00015479782 24.940001 -1.3323616 -3.8102353 
600 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
601 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
602 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
603 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
604 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
605 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
606 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
607 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
608 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
609 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
610 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
611 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
612 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
613 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
614 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
615 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
616 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
617 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
618 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
619 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
620 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
621 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
622 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
623 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
624 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
625 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
626 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
627 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
628 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
629 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
630 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
631 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
632 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
633 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
634 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
635 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
636 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
637 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
638 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
639 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
640 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
641 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
642 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
643 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
644 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
645 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
646 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
647 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
648 0.030245021 0.00043497662 24.950001 -1.5193461 -3.3615341 
649 0.046507873 0.00015464913 24.950001 -1.3324735 -3.8106525 
600 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
601 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
602 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
603 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
604 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
605 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
606 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
607 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
608 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
609 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
610 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
611 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
612 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
613 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
614 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
615 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
616 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
617 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
618 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
619 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
620 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
621 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
622 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
623 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
624 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
625 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
626 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
627 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
628 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
629 0.046495896 0.00015450107 24.959999 -1.3325853 -3.8110685 
630 0.030227652 0.00043429917 24.959999 -1.5195956 -3.362211 
