642 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
643 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
644 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
645 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
646 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
647 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
648 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
649 0.045976341 0.00067557208 21.66 -1.3374656 -3.1703284 
600 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
601 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
602 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
603 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
604 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
605 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
606 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
607 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
608 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
609 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
610 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
611 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
612 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
613 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
614 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
615 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
616 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
617 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
618 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
619 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
620 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
621 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
622 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
623 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
624 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
625 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
626 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
627 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
628 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
629 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
630 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
631 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
632 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
633 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
634 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
635 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
636 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
637 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
638 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
639 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
640 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
641 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
642 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
643 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
644 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
645 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
646 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
647 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
648 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
649 0.045955006 0.00067556993 21.67 -1.3376671 -3.1703296 
600 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
601 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
602 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
603 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
604 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
605 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
606 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
607 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
608 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
609 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
610 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
611 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
612 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
613 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
614 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
615 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
616 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
617 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
618 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
619 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
620 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
621 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
622 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
623 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
624 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
625 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
626 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
627 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
628 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
629 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
630 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
631 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
632 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
633 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
634 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
635 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
636 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
637 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
638 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
639 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
640 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
641 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
642 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
643 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
644 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
645 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
646 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
647 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
648 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
649 0.045933694 0.00067556778 21.68 -1.3378687 -3.170331 
600 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
601 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
602 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
603 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
604 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
605 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
606 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
607 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
608 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
609 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
610 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
611 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
612 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
613 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
614 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
615 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
616 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
617 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
618 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
619 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
620 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
621 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
622 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
623 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
624 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
625 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
626 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
627 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
628 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
629 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
630 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
631 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
632 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
633 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
634 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
635 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
636 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
637 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
638 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
639 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
640 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
641 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
642 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
643 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
644 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
645 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
646 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
647 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
648 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
649 0.0459124 0.00067556562 21.690001 -1.33807 -3.1703324 
600 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
601 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
602 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
603 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
604 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
605 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
606 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
607 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
608 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
609 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
610 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
611 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
612 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
613 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
614 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
615 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
616 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
617 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
618 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
619 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
620 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
621 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
622 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
623 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
624 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
625 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
626 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
627 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
628 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
629 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
630 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
631 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
632 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
633 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
634 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
635 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
636 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
637 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
638 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
639 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
640 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
641 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
642 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
643 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
644 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
645 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
646 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
647 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
648 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
649 0.045891125 0.00067556341 21.700001 -1.3382713 -3.1703339 
600 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
601 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
602 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
603 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
604 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
605 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
606 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
607 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
608 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
609 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
610 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
611 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
612 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
613 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
614 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
615 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
616 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
617 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
618 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
619 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
620 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
621 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
622 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
623 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
624 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
625 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
626 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
627 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
628 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
629 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
630 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
631 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
632 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
633 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
634 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
635 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
636 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
637 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
638 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
639 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
640 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
641 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
642 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
643 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
644 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
645 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
646 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
647 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
648 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
649 0.045869872 0.00067556114 21.709999 -1.3384725 -3.1703353 
600 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
601 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
602 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
603 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
604 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
605 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
606 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
607 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
608 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
609 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
610 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
611 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
612 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
613 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
614 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
615 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
616 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
617 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
618 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
619 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
620 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
621 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
622 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
623 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
624 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
625 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
626 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
627 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
628 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
629 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
630 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
631 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
632 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
633 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
634 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
635 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
636 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
637 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
638 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
639 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
640 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
641 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
642 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
643 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
644 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
645 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
646 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
647 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
648 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
649 0.045848634 0.00067555893 21.719999 -1.3386736 -3.1703367 
600 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
601 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
602 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
603 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
604 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
605 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
606 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
607 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
608 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
609 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
610 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
611 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
612 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
613 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
614 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
615 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
616 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
617 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
618 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
619 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
620 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
621 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
622 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
623 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
624 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
625 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
626 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
627 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
628 0.045827419 0.00067555666 21.73 -1.3388746 -3.1703382 
