603 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
604 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
605 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
606 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
607 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
608 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
609 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
610 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
611 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
612 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
613 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
614 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
615 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
616 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
617 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
618 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
619 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
620 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
621 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
622 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
623 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
624 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
625 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
626 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
627 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
628 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
629 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
630 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
631 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
632 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
633 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
634 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
635 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
636 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
637 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
638 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
639 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
640 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
641 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
642 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
643 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
644 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
645 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
646 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
647 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
648 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
649 0.034529783 0.00077039486 28.01 -1.4618062 -3.1132867 
600 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
601 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
602 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
603 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
604 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
605 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
606 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
607 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
608 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
609 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
610 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
611 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
612 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
613 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
614 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
615 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
616 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
617 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
618 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
619 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
620 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
621 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
622 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
623 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
624 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
625 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
626 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
627 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
628 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
629 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
630 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
631 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
632 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
633 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
634 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
635 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
636 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
637 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
638 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
639 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
640 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
641 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
642 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
643 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
644 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
645 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
646 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
647 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
648 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
649 0.034516871 0.00077037542 28.02 -1.4619685 -3.1132977 
600 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
601 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
602 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
603 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
604 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
605 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
606 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
607 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
608 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
609 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
610 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
611 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
612 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
613 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
614 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
615 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
616 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
617 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
618 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
619 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
620 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
621 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
622 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
623 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
624 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
625 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
626 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
627 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
628 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
629 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
630 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
631 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
632 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
633 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
634 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
635 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
636 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
637 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
638 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
639 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
640 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
641 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
642 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
643 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
644 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
645 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
646 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
647 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
648 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
649 0.03450397 0.00077035592 28.030001 -1.4621309 -3.1133087 
600 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
601 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
602 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
603 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
604 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
605 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
606 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
607 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
608 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
609 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
610 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
611 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
612 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
613 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
614 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
615 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
616 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
617 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
618 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
619 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
620 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
621 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
622 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
623 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
624 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
625 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
626 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
627 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
628 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
629 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
630 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
631 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
632 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
633 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
634 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
635 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
636 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
637 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
638 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
639 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
640 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
641 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
642 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
643 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
644 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
645 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
646 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
647 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
648 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
649 0.034491073 0.00077033642 28.040001 -1.4622933 -3.1133196 
600 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
601 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
602 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
603 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
604 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
605 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
606 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
607 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
608 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
609 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
610 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
611 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
612 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
613 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
614 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
615 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
616 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
617 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
618 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
619 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
620 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
621 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
622 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
623 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
624 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
625 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
626 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
627 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
628 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
629 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
630 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
631 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
632 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
633 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
634 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
635 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
636 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
637 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
638 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
639 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
640 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
641 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
642 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
643 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
644 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
645 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
646 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
647 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
648 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
649 0.034478191 0.00077031692 28.049999 -1.4624555 -3.1133306 
600 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
601 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
602 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
603 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
604 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
605 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
606 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
607 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
608 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
609 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
610 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
611 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
612 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
613 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
614 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
615 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
616 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
617 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
618 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
619 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
620 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
621 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
622 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
623 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
624 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
625 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
626 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
627 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
628 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
629 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
630 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
631 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
632 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
633 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
634 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
635 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
636 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
637 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
638 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
639 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
640 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
641 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
642 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
643 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
644 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
645 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
646 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
647 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
648 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
649 0.034465313 0.00077029737 28.059999 -1.4626178 -3.1133416 
600 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
601 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
602 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
603 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
604 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
605 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
606 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
607 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
608 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
609 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
610 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
611 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
612 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
613 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
614 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
615 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
616 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
617 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
618 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
619 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
620 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
621 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
622 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
623 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
624 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
625 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
626 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
627 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
628 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
629 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
630 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
631 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
632 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
633 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
634 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
635 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
636 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
637 0.03445245 0.00077027781 28.07 -1.4627799 -3.1133525 
