606 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
607 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
608 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
609 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
610 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
611 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
612 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
613 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
614 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
615 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
616 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
617 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
618 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
619 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
620 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
621 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
622 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
623 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
624 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
625 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
626 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
627 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
628 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
629 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
630 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
631 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
632 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
633 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
634 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
635 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
636 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
637 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
638 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
639 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
640 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
641 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
642 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
643 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
644 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
645 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
646 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
647 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
648 0.044032883 0.00020688151 25.799999 -1.3562229 -3.6842782 
649 0.02891179 0.00099562551 25.799999 -1.5389251 -3.001904 
600 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
601 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
602 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
603 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
604 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
605 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
606 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
607 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
608 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
609 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
610 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
611 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
612 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
613 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
614 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
615 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
616 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
617 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
618 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
619 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
620 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
621 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
622 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
623 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
624 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
625 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
626 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
627 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
628 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
629 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
630 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
631 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
632 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
633 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
634 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
635 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
636 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
637 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
638 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
639 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
640 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
641 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
642 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
643 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
644 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
645 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
646 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
647 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
648 0.044023819 0.00020696475 25.809999 -1.3563123 -3.6841037 
649 0.02889647 0.00099360337 25.809999 -1.5391552 -3.0027869 
600 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
601 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
602 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
603 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
604 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
605 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
606 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
607 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
608 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
609 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
610 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
611 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
612 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
613 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
614 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
615 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
616 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
617 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
618 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
619 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
620 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
621 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
622 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
623 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
624 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
625 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
626 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
627 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
628 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
629 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
630 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
631 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
632 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
633 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
634 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
635 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
636 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
637 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
638 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
639 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
640 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
641 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
642 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
643 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
644 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
645 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
646 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
647 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
648 0.044014782 0.00020705168 25.82 -1.3564014 -3.6839213 
649 0.028881209 0.00099157833 25.82 -1.5393846 -3.0036731 
600 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
601 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
602 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
603 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
604 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
605 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
606 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
607 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
608 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
609 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
610 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
611 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
612 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
613 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
614 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
615 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
616 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
617 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
618 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
619 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
620 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
621 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
622 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
623 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
624 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
625 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
626 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
627 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
628 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
629 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
630 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
631 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
632 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
633 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
634 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
635 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
636 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
637 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
638 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
639 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
640 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
641 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
642 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
643 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
644 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
645 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
646 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
647 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
648 0.044005767 0.00020714237 25.83 -1.3564904 -3.6837311 
649 0.028866008 0.00098955038 25.83 -1.5396132 -3.0045621 
600 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
601 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
602 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
603 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
604 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
605 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
606 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
607 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
608 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
609 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
610 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
611 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
612 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
613 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
614 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
615 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
616 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
617 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
618 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
619 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
620 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
621 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
622 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
623 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
624 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
625 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
626 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
627 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
628 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
629 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
630 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
631 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
632 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
633 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
634 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
635 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
636 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
637 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
638 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
639 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
640 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
641 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
642 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
643 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
644 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
645 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
646 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
647 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
648 0.043996777 0.00020723687 25.84 -1.3565791 -3.683533 
649 0.028850865 0.00098751939 25.84 -1.5398412 -3.0054543 
600 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
601 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
602 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
603 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
604 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
605 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
606 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
607 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
608 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
609 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
610 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
611 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
612 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
613 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
614 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
615 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
616 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
617 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
618 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
619 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
620 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
621 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
622 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
623 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
624 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
625 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
626 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
627 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
628 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
629 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
630 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
631 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
632 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
633 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
634 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
635 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
636 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
637 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
638 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
639 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
640 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
641 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
642 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
643 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
644 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
645 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
646 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
647 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
648 0.043987818 0.00020733522 25.85 -1.3566676 -3.683327 
649 0.028835781 0.0009854855 25.85 -1.5400683 -3.0063498 
600 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
601 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
602 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
603 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
604 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
605 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
606 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
607 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
608 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
609 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
610 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
611 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
612 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
613 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
614 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
615 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
616 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
617 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
618 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
619 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
620 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
621 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
622 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
623 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
624 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
625 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
626 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
627 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
628 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
629 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
630 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
631 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
632 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
633 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
634 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
635 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
636 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
637 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
638 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
639 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
640 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
641 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
642 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
643 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
644 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
645 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
646 0.043978881 0.00020743752 25.860001 -1.3567559 -3.6831126 
647 0.028820759 0.00098344858 25.860001 -1.5402946 -3.0072484 
