645 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
646 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
647 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
648 0.046544887 0.00041597386 26.66 -1.332128 -3.380934 
649 0.031562939 0.00010607712 26.66 -1.5008225 -3.9743783 
600 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
601 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
602 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
603 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
604 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
605 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
606 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
607 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
608 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
609 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
610 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
611 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
612 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
613 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
614 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
615 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
616 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
617 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
618 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
619 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
620 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
621 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
622 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
623 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
624 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
625 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
626 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
627 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
628 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
629 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
630 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
631 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
632 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
633 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
634 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
635 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
636 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
637 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
638 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
639 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
640 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
641 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
642 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
643 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
644 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
645 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
646 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
647 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
648 0.04652999 0.00041780091 26.67 -1.332267 -3.3790307 
649 0.031559967 0.00010584701 26.67 -1.5008634 -3.9753213 
600 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
601 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
602 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
603 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
604 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
605 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
606 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
607 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
608 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
609 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
610 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
611 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
612 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
613 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
614 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
615 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
616 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
617 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
618 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
619 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
620 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
621 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
622 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
623 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
624 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
625 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
626 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
627 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
628 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
629 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
630 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
631 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
632 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
633 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
634 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
635 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
636 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
637 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
638 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
639 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
640 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
641 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
642 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
643 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
644 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
645 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
646 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
647 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
648 0.046514966 0.00041965744 26.68 -1.3324072 -3.377105 
649 0.031557128 0.00010561811 26.68 -1.5009025 -3.9762616 
600 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
601 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
602 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
603 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
604 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
605 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
606 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
607 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
608 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
609 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
610 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
611 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
612 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
613 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
614 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
615 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
616 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
617 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
618 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
619 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
620 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
621 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
622 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
623 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
624 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
625 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
626 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
627 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
628 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
629 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
630 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
631 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
632 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
633 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
634 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
635 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
636 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
637 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
638 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
639 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
640 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
641 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
642 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
643 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
644 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
645 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
646 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
647 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
648 0.046499811 0.00042154428 26.690001 -1.3325489 -3.3751569 
649 0.031554431 0.00010539045 26.690001 -1.5009396 -3.9771988 
600 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
601 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
602 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
603 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
604 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
605 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
606 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
607 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
608 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
609 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
610 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
611 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
612 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
613 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
614 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
615 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
616 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
617 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
618 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
619 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
620 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
621 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
622 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
623 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
624 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
625 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
626 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
627 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
628 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
629 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
630 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
631 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
632 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
633 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
634 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
635 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
636 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
637 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
638 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
639 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
640 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
641 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
642 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
643 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
644 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
645 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
646 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
647 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
648 0.046484519 0.00042346225 26.700001 -1.3326917 -3.3731854 
649 0.031551879 0.00010516405 26.700001 -1.5009748 -3.9781327 
600 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
601 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
602 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
603 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
604 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
605 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
606 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
607 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
608 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
609 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
610 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
611 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
612 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
613 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
614 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
615 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
616 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
617 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
618 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
619 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
620 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
621 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
622 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
623 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
624 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
625 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
626 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
627 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
628 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
629 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
630 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
631 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
632 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
633 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
634 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
635 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
636 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
637 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
638 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
639 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
640 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
641 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
642 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
643 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
644 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
645 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
646 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
647 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
648 0.046469085 0.00042541223 26.709999 -1.3328359 -3.3711901 
649 0.031549472 0.00010493895 26.709999 -1.5010079 -3.9790633 
600 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
601 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
602 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
603 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
604 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
605 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
606 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
607 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
608 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
609 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
610 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
611 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
612 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
613 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
614 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
615 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
616 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
617 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
618 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
619 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
620 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
621 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
622 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
623 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
624 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
625 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
626 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
627 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
628 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
629 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
630 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
631 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
632 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
633 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
634 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
635 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
636 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
637 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
638 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
639 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
640 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
641 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
642 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
643 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
644 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
645 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
646 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
647 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
648 0.046453502 0.00042739511 26.719999 -1.3329816 -3.3691704 
649 0.031547219 0.00010471519 26.719999 -1.5010389 -3.9799902 
600 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
601 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
602 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
603 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
604 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
605 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
606 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
607 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
608 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
609 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
610 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
611 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
612 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
613 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
614 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
615 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
616 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
617 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
618 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
619 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
620 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
621 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
622 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
623 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
624 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
625 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
626 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
627 0.031545117 0.00010449279 26.73 -1.5010679 -3.9809136 
628 0.04643777 0.00042941186 26.73 -1.3331287 -3.367126 
