602 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
603 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
604 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
605 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
606 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
607 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
608 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
609 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
610 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
611 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
612 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
613 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
614 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
615 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
616 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
617 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
618 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
619 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
620 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
621 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
622 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
623 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
624 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
625 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
626 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
627 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
628 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
629 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
630 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
631 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
632 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
633 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
634 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
635 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
636 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
637 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
638 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
639 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
640 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
641 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
642 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
643 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
644 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
645 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
646 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
647 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
648 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
649 0.04144235 0.00061449473 24.01 -1.3825556 -3.2114818 
600 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
601 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
602 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
603 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
604 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
605 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
606 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
607 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
608 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
609 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
610 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
611 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
612 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
613 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
614 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
615 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
616 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
617 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
618 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
619 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
620 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
621 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
622 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
623 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
624 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
625 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
626 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
627 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
628 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
629 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
630 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
631 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
632 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
633 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
634 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
635 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
636 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
637 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
638 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
639 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
640 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
641 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
642 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
643 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
644 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
645 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
646 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
647 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
648 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
649 0.041425001 0.0006144793 24.02 -1.3827375 -3.2114928 
600 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
601 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
602 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
603 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
604 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
605 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
606 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
607 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
608 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
609 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
610 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
611 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
612 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
613 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
614 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
615 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
616 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
617 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
618 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
619 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
620 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
621 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
622 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
623 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
624 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
625 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
626 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
627 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
628 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
629 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
630 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
631 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
632 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
633 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
634 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
635 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
636 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
637 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
638 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
639 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
640 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
641 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
642 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
643 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
644 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
645 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
646 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
647 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
648 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
649 0.041407663 0.00061446393 24.030001 -1.3829193 -3.2115035 
600 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
601 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
602 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
603 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
604 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
605 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
606 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
607 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
608 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
609 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
610 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
611 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
612 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
613 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
614 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
615 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
616 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
617 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
618 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
619 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
620 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
621 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
622 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
623 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
624 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
625 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
626 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
627 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
628 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
629 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
630 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
631 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
632 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
633 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
634 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
635 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
636 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
637 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
638 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
639 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
640 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
641 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
642 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
643 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
644 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
645 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
646 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
647 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
648 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
649 0.041390345 0.00061444851 24.040001 -1.383101 -3.2115145 
600 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
601 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
602 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
603 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
604 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
605 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
606 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
607 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
608 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
609 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
610 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
611 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
612 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
613 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
614 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
615 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
616 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
617 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
618 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
619 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
620 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
621 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
622 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
623 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
624 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
625 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
626 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
627 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
628 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
629 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
630 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
631 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
632 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
633 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
634 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
635 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
636 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
637 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
638 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
639 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
640 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
641 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
642 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
643 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
644 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
645 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
646 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
647 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
648 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
649 0.041373037 0.00061443308 24.049999 -1.3832825 -3.2115254 
600 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
601 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
602 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
603 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
604 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
605 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
606 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
607 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
608 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
609 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
610 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
611 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
612 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
613 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
614 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
615 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
616 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
617 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
618 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
619 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
620 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
621 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
622 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
623 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
624 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
625 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
626 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
627 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
628 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
629 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
630 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
631 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
632 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
633 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
634 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
635 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
636 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
637 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
638 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
639 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
640 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
641 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
642 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
643 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
644 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
645 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
646 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
647 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
648 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
649 0.041355744 0.00061441766 24.059999 -1.3834641 -3.2115364 
600 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
601 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
602 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
603 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
604 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
605 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
606 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
607 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
608 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
609 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
610 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
611 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
612 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
613 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
614 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
615 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
616 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
617 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
618 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
619 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
620 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
621 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
622 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
623 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
624 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
625 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
626 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
627 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
628 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
629 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
630 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
631 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
632 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
633 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
634 0.041338466 0.00061440218 24.07 -1.3836457 -3.2115474 
