608 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
609 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
610 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
611 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
612 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
613 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
614 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
615 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
616 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
617 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
618 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
619 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
620 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
621 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
622 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
623 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
624 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
625 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
626 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
627 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
628 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
629 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
630 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
631 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
632 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
633 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
634 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
635 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
636 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
637 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
638 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
639 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
640 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
641 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
642 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
643 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
644 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
645 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
646 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
647 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
648 0.044424936 0.00055018527 20.92 -1.3523732 -3.259491 
649 0.050494209 0.00063530728 20.92 -1.2967584 -3.1970162 
600 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
601 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
602 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
603 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
604 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
605 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
606 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
607 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
608 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
609 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
610 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
611 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
612 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
613 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
614 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
615 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
616 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
617 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
618 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
619 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
620 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
621 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
622 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
623 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
624 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
625 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
626 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
627 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
628 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
629 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
630 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
631 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
632 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
633 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
634 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
635 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
636 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
637 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
638 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
639 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
640 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
641 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
642 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
643 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
644 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
645 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
646 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
647 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
648 0.044387236 0.00054918701 20.93 -1.352742 -3.2602797 
649 0.050489988 0.00063517207 20.93 -1.2967948 -3.1971085 
600 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
601 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
602 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
603 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
604 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
605 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
606 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
607 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
608 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
609 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
610 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
611 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
612 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
613 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
614 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
615 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
616 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
617 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
618 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
619 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
620 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
621 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
622 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
623 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
624 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
625 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
626 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
627 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
628 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
629 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
630 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
631 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
632 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
633 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
634 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
635 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
636 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
637 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
638 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
639 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
640 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
641 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
642 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
643 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
644 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
645 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
646 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
647 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
648 0.044349741 0.00054819143 20.940001 -1.3531089 -3.2610679 
649 0.050485611 0.00063504069 20.940001 -1.2968323 -3.1971984 
600 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
601 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
602 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
603 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
604 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
605 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
606 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
607 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
608 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
609 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
610 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
611 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
612 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
613 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
614 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
615 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
616 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
617 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
618 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
619 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
620 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
621 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
622 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
623 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
624 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
625 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
626 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
627 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
628 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
629 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
630 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
631 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
632 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
633 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
634 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
635 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
636 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
637 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
638 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
639 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
640 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
641 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
642 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
643 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
644 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
645 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
646 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
647 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
648 0.044312455 0.00054719846 20.950001 -1.3534741 -3.2618551 
649 0.050481077 0.00063491316 20.950001 -1.2968714 -3.1972857 
600 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
601 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
602 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
603 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
604 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
605 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
606 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
607 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
608 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
609 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
610 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
611 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
612 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
613 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
614 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
615 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
616 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
617 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
618 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
619 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
620 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
621 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
622 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
623 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
624 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
625 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
626 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
627 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
628 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
629 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
630 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
631 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
632 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
633 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
634 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
635 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
636 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
637 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
638 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
639 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
640 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
641 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
642 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
643 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
644 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
645 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
646 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
647 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
648 0.044275369 0.00054620806 20.959999 -1.3538378 -3.2626419 
649 0.050476391 0.00063478958 20.959999 -1.2969117 -3.1973703 
600 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
601 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
602 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
603 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
604 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
605 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
606 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
607 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
608 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
609 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
610 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
611 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
612 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
613 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
614 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
615 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
616 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
617 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
618 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
619 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
620 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
621 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
622 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
623 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
624 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
625 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
626 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
627 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
628 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
629 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
630 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
631 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
632 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
633 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
634 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
635 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
636 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
637 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
638 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
639 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
640 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
641 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
642 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
643 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
644 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
645 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
646 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
647 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
648 0.044238485 0.00054522033 20.969999 -1.3541998 -3.263428 
649 0.050471555 0.00063466991 20.969999 -1.2969533 -3.1974521 
600 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
601 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
602 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
603 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
604 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
605 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
606 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
607 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
608 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
609 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
610 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
611 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
612 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
613 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
614 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
615 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
616 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
617 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
618 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
619 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
620 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
621 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
622 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
623 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
624 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
625 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
626 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
627 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
628 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
629 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
630 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
631 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
632 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
633 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
634 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
635 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
636 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
637 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
638 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
639 0.050466571 0.00063455431 20.98 -1.2969962 -3.1975312 
640 0.044201799 0.00054423517 20.98 -1.35456 -3.2642133 
