612 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
613 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
614 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
615 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
616 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
617 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
618 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
619 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
620 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
621 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
622 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
623 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
624 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
625 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
626 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
627 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
628 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
629 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
630 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
631 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
632 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
633 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
634 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
635 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
636 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
637 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
638 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
639 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
640 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
641 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
642 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
643 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
644 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
645 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
646 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
647 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
648 0.029272772 0.00036710201 25.52 -1.5335362 -3.4352133 
649 0.046003498 0.00014986855 25.52 -1.3372091 -3.8242896 
600 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
601 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
602 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
603 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
604 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
605 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
606 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
607 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
608 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
609 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
610 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
611 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
612 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
613 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
614 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
615 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
616 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
617 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
618 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
619 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
620 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
621 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
622 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
623 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
624 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
625 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
626 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
627 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
628 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
629 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
630 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
631 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
632 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
633 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
634 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
635 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
636 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
637 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
638 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
639 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
640 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
641 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
642 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
643 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
644 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
645 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
646 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
647 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
648 0.029257044 0.00036646731 25.530001 -1.5337695 -3.4359648 
649 0.045992188 0.00014974855 25.530001 -1.3373159 -3.8246374 
600 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
601 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
602 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
603 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
604 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
605 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
606 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
607 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
608 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
609 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
610 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
611 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
612 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
613 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
614 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
615 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
616 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
617 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
618 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
619 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
620 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
621 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
622 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
623 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
624 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
625 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
626 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
627 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
628 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
629 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
630 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
631 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
632 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
633 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
634 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
635 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
636 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
637 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
638 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
639 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
640 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
641 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
642 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
643 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
644 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
645 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
646 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
647 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
648 0.045980889 0.00014962906 25.540001 -1.3374226 -3.8249841 
649 0.029241338 0.00036583317 25.540001 -1.5340028 -3.4367168 
600 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
601 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
602 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
603 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
604 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
605 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
606 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
607 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
608 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
609 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
610 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
611 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
612 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
613 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
614 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
615 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
616 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
617 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
618 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
619 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
620 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
621 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
622 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
623 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
624 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
625 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
626 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
627 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
628 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
629 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
630 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
631 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
632 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
633 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
634 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
635 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
636 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
637 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
638 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
639 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
640 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
641 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
642 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
643 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
644 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
645 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
646 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
647 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
648 0.045969602 0.00014951009 25.549999 -1.3375293 -3.8253295 
649 0.029225655 0.00036519964 25.549999 -1.5342357 -3.4374697 
600 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
601 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
602 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
603 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
604 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
605 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
606 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
607 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
608 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
609 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
610 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
611 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
612 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
613 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
614 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
615 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
616 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
617 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
618 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
619 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
620 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
621 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
622 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
623 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
624 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
625 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
626 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
627 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
628 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
629 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
630 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
631 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
632 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
633 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
634 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
635 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
636 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
637 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
638 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
639 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
640 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
641 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
642 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
643 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
644 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
645 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
646 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
647 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
648 0.045958325 0.00014939164 25.559999 -1.3376358 -3.8256738 
649 0.029209994 0.00036456669 25.559999 -1.5344685 -3.4382231 
600 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
601 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
602 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
603 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
604 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
605 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
606 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
607 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
608 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
609 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
610 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
611 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
612 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
613 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
614 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
615 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
616 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
617 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
618 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
619 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
620 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
621 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
622 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
623 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
624 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
625 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
626 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
627 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
628 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
629 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
630 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
631 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
632 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
633 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
634 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
635 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
636 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
637 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
638 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
639 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
640 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
641 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
642 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
643 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
644 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
645 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
646 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
647 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
648 0.045947064 0.00014927369 25.57 -1.3377422 -3.8260167 
649 0.029194355 0.00036393432 25.57 -1.5347011 -3.438977 
600 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
601 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
602 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
603 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
604 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
605 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
606 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
607 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
608 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
609 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
610 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
611 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
612 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
613 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
614 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
615 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
616 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
617 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
618 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
619 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
620 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
621 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
622 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
623 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
624 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
625 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
626 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
627 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
628 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
629 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
630 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
631 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
632 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
633 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
634 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
635 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
636 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
637 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
638 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
639 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
640 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
641 0.029178739 0.0003633025 25.58 -1.5349334 -3.4397316 
642 0.04593581 0.00014915626 25.58 -1.3378487 -3.8263586 
