606 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
607 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
608 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
609 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
610 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
611 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
612 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
613 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
614 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
615 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
616 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
617 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
618 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
619 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
620 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
621 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
622 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
623 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
624 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
625 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
626 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
627 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
628 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
629 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
630 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
631 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
632 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
633 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
634 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
635 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
636 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
637 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
638 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
639 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
640 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
641 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
642 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
643 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
644 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
645 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
646 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
647 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
648 0.032952972 0.00046116719 24.65 -1.4821054 -3.3361416 
649 0.046946045 0.00042320133 24.65 -1.328401 -3.3734529 
600 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
601 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
602 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
603 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
604 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
605 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
606 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
607 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
608 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
609 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
610 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
611 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
612 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
613 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
614 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
615 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
616 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
617 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
618 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
619 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
620 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
621 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
622 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
623 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
624 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
625 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
626 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
627 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
628 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
629 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
630 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
631 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
632 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
633 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
634 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
635 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
636 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
637 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
638 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
639 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
640 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
641 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
642 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
643 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
644 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
645 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
646 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
647 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
648 0.032940015 0.00046027091 24.66 -1.4822762 -3.3369865 
649 0.046933647 0.00042385943 24.66 -1.3285156 -3.3727782 
600 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
601 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
602 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
603 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
604 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
605 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
606 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
607 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
608 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
609 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
610 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
611 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
612 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
613 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
614 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
615 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
616 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
617 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
618 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
619 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
620 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
621 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
622 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
623 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
624 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
625 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
626 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
627 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
628 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
629 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
630 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
631 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
632 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
633 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
634 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
635 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
636 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
637 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
638 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
639 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
640 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
641 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
642 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
643 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
644 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
645 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
646 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
647 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
648 0.032927208 0.00045937588 24.67 -1.4824451 -3.3378317 
649 0.046921205 0.00042453792 24.67 -1.3286308 -3.3720834 
600 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
601 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
602 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
603 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
604 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
605 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
606 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
607 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
608 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
609 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
610 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
611 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
612 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
613 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
614 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
615 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
616 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
617 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
618 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
619 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
620 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
621 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
622 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
623 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
624 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
625 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
626 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
627 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
628 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
629 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
630 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
631 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
632 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
633 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
634 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
635 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
636 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
637 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
638 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
639 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
640 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
641 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
642 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
643 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
644 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
645 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
646 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
647 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
648 0.032914542 0.00045848216 24.68 -1.4826121 -3.3386776 
649 0.046908718 0.00042523761 24.68 -1.3287464 -3.3713684 
600 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
601 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
602 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
603 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
604 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
605 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
606 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
607 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
608 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
609 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
610 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
611 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
612 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
613 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
614 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
615 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
616 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
617 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
618 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
619 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
620 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
621 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
622 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
623 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
624 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
625 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
626 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
627 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
628 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
629 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
630 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
631 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
632 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
633 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
634 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
635 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
636 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
637 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
638 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
639 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
640 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
641 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
642 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
643 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
644 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
645 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
646 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
647 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
648 0.032902032 0.00045758978 24.690001 -1.4827772 -3.3395238 
649 0.046896175 0.0004259593 24.690001 -1.3288625 -3.3706319 
600 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
601 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
602 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
603 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
604 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
605 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
606 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
607 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
608 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
609 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
610 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
611 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
612 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
613 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
614 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
615 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
616 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
617 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
618 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
619 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
620 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
621 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
622 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
623 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
624 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
625 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
626 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
627 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
628 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
629 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
630 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
631 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
632 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
633 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
634 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
635 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
636 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
637 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
638 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
639 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
640 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
641 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
642 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
643 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
644 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
645 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
646 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
647 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
648 0.032889683 0.00045669873 24.700001 -1.4829403 -3.3403702 
649 0.046883579 0.00042670395 24.700001 -1.3289793 -3.3698733 
600 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
601 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
602 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
603 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
604 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
605 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
606 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
607 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
608 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
609 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
610 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
611 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
612 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
613 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
614 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
615 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
616 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
617 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
618 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
619 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
620 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
621 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
622 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
623 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
624 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
625 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
626 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
627 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
628 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
629 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
630 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
631 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
632 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
633 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
634 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
635 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
636 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
637 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
638 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
639 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
640 0.032877494 0.00045580906 24.709999 -1.4831012 -3.341217 
641 0.046870928 0.00042747249 24.709999 -1.3290964 -3.3690917 
