606 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
607 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
608 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
609 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
610 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
611 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
612 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
613 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
614 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
615 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
616 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
617 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
618 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
619 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
620 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
621 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
622 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
623 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
624 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
625 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
626 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
627 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
628 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
629 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
630 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
631 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
632 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
633 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
634 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
635 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
636 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
637 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
638 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
639 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
640 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
641 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
642 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
643 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
644 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
645 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
646 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
647 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
648 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
649 0.038277894 0.00058652955 26.23 -1.4170519 -3.2317102 
600 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
601 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
602 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
603 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
604 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
605 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
606 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
607 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
608 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
609 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
610 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
611 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
612 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
613 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
614 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
615 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
616 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
617 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
618 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
619 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
620 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
621 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
622 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
623 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
624 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
625 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
626 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
627 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
628 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
629 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
630 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
631 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
632 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
633 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
634 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
635 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
636 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
637 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
638 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
639 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
640 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
641 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
642 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
643 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
644 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
645 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
646 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
647 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
648 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
649 0.038263433 0.00058651058 26.24 -1.4172161 -3.2317243 
600 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
601 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
602 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
603 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
604 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
605 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
606 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
607 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
608 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
609 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
610 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
611 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
612 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
613 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
614 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
615 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
616 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
617 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
618 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
619 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
620 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
621 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
622 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
623 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
624 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
625 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
626 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
627 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
628 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
629 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
630 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
631 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
632 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
633 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
634 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
635 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
636 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
637 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
638 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
639 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
640 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
641 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
642 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
643 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
644 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
645 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
646 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
647 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
648 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
649 0.038248979 0.0005864916 26.25 -1.4173802 -3.2317381 
600 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
601 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
602 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
603 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
604 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
605 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
606 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
607 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
608 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
609 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
610 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
611 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
612 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
613 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
614 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
615 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
616 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
617 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
618 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
619 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
620 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
621 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
622 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
623 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
624 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
625 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
626 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
627 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
628 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
629 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
630 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
631 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
632 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
633 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
634 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
635 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
636 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
637 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
638 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
639 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
640 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
641 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
642 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
643 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
644 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
645 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
646 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
647 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
648 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
649 0.038234536 0.00058647263 26.26 -1.4175441 -3.2317522 
600 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
601 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
602 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
603 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
604 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
605 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
606 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
607 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
608 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
609 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
610 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
611 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
612 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
613 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
614 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
615 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
616 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
617 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
618 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
619 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
620 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
621 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
622 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
623 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
624 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
625 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
626 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
627 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
628 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
629 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
630 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
631 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
632 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
633 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
634 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
635 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
636 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
637 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
638 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
639 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
640 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
641 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
642 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
643 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
644 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
645 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
646 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
647 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
648 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
649 0.038220108 0.00058645359 26.27 -1.4177082 -3.2317662 
600 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
601 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
602 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
603 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
604 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
605 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
606 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
607 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
608 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
609 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
610 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
611 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
612 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
613 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
614 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
615 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
616 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
617 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
618 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
619 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
620 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
621 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
622 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
623 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
624 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
625 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
626 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
627 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
628 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
629 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
630 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
631 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
632 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
633 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
634 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
635 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
636 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
637 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
638 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
639 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
640 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
641 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
642 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
643 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
644 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
645 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
646 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
647 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
648 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
649 0.038205687 0.00058643462 26.280001 -1.417872 -3.2317803 
600 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
601 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
602 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
603 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
604 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
605 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
606 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
607 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
608 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
609 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
610 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
611 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
612 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
613 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
614 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
615 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
616 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
617 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
618 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
619 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
620 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
621 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
622 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
623 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
624 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
625 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
626 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
627 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
628 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
629 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
630 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
631 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
632 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
633 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
634 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
635 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
636 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
637 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
638 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
639 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
640 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
641 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
642 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
643 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
644 0.038191278 0.00058641558 26.290001 -1.4180359 -3.2317946 
