638 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
639 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
640 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
641 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
642 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
643 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
644 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
645 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
646 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
647 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
648 0.043292411 0.00015050422 24.57 -1.3635882 -3.8224514 
649 0.032963887 0.0026749051 24.57 -1.4819616 -2.5726917 
600 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
601 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
602 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
603 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
604 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
605 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
606 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
607 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
608 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
609 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
610 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
611 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
612 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
613 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
614 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
615 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
616 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
617 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
618 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
619 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
620 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
621 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
622 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
623 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
624 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
625 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
626 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
627 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
628 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
629 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
630 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
631 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
632 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
633 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
634 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
635 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
636 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
637 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
638 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
639 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
640 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
641 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
642 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
643 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
644 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
645 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
646 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
647 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
648 0.043279544 0.00015026549 24.58 -1.3637173 -3.8231409 
649 0.032937277 0.0026737589 24.58 -1.4823123 -2.5728776 
600 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
601 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
602 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
603 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
604 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
605 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
606 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
607 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
608 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
609 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
610 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
611 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
612 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
613 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
614 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
615 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
616 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
617 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
618 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
619 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
620 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
621 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
622 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
623 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
624 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
625 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
626 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
627 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
628 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
629 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
630 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
631 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
632 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
633 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
634 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
635 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
636 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
637 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
638 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
639 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
640 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
641 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
642 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
643 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
644 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
645 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
646 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
647 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
648 0.043266699 0.00015002767 24.59 -1.3638463 -3.8238287 
649 0.03291069 0.0026726029 24.59 -1.482663 -2.5730655 
600 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
601 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
602 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
603 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
604 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
605 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
606 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
607 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
608 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
609 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
610 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
611 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
612 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
613 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
614 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
615 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
616 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
617 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
618 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
619 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
620 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
621 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
622 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
623 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
624 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
625 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
626 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
627 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
628 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
629 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
630 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
631 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
632 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
633 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
634 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
635 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
636 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
637 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
638 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
639 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
640 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
641 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
642 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
643 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
644 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
645 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
646 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
647 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
648 0.043253869 0.00014979075 24.6 -1.363975 -3.8245151 
649 0.032884125 0.0026714371 24.6 -1.4830137 -2.5732551 
600 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
601 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
602 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
603 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
604 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
605 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
606 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
607 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
608 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
609 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
610 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
611 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
612 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
613 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
614 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
615 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
616 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
617 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
618 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
619 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
620 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
621 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
622 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
623 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
624 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
625 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
626 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
627 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
628 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
629 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
630 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
631 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
632 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
633 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
634 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
635 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
636 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
637 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
638 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
639 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
640 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
641 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
642 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
643 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
644 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
645 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
646 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
647 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
648 0.043241058 0.00014955473 24.610001 -1.3641037 -3.8251998 
649 0.032857582 0.0026702618 24.610001 -1.4833645 -2.5734463 
600 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
601 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
602 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
603 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
604 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
605 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
606 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
607 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
608 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
609 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
610 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
611 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
612 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
613 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
614 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
615 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
616 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
617 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
618 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
619 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
620 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
621 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
622 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
623 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
624 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
625 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
626 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
627 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
628 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
629 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
630 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
631 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
632 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
633 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
634 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
635 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
636 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
637 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
638 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
639 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
640 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
641 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
642 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
643 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
644 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
645 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
646 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
647 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
648 0.043228265 0.00014931963 24.620001 -1.3642322 -3.8258832 
649 0.032831062 0.0026690764 24.620001 -1.4837151 -2.5736389 
600 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
601 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
602 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
603 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
604 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
605 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
606 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
607 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
608 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
609 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
610 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
611 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
612 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
613 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
614 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
615 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
616 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
617 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
618 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
619 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
620 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
621 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
622 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
623 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
624 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
625 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
626 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
627 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
628 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
629 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
630 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
631 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
632 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
633 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
634 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
635 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
636 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
637 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
638 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
639 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
640 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
641 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
642 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
643 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
644 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
645 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
646 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
647 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
648 0.043215491 0.00014908542 24.629999 -1.3643606 -3.8265648 
649 0.03280456 0.0026678813 24.629999 -1.4840658 -2.5738335 
600 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
601 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
602 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
603 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
604 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
605 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
606 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
607 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
608 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
609 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
610 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
611 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
612 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
613 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
614 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
615 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
616 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
617 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
618 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
619 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
620 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
621 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
622 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
623 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
624 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
625 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
626 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
627 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
628 0.043202735 0.00014885211 24.639999 -1.3644887 -3.827245 
629 0.032778084 0.0026666764 24.639999 -1.4844165 -2.5740297 
