648 0.049050838 0.00029858534 20.530001 -1.3093536 -3.5249314 
649 0.04885564 0.0025106093 20.530001 -1.3110853 -2.6002209 
600 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
601 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
602 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
603 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
604 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
605 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
606 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
607 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
608 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
609 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
610 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
611 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
612 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
613 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
614 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
615 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
616 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
617 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
618 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
619 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
620 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
621 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
622 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
623 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
624 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
625 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
626 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
627 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
628 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
629 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
630 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
631 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
632 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
633 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
634 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
635 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
636 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
637 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
638 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
639 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
640 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
641 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
642 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
643 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
644 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
645 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
646 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
647 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
648 0.049027912 0.00029770221 20.540001 -1.3095566 -3.5262179 
649 0.048826568 0.0025140799 20.540001 -1.3113438 -2.5996211 
600 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
601 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
602 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
603 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
604 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
605 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
606 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
607 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
608 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
609 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
610 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
611 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
612 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
613 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
614 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
615 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
616 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
617 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
618 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
619 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
620 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
621 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
622 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
623 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
624 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
625 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
626 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
627 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
628 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
629 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
630 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
631 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
632 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
633 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
634 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
635 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
636 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
637 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
638 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
639 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
640 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
641 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
642 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
643 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
644 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
645 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
646 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
647 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
648 0.049005013 0.00029682295 20.549999 -1.3097595 -3.5275025 
649 0.048797503 0.0025175456 20.549999 -1.3116024 -2.5990226 
600 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
601 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
602 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
603 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
604 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
605 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
606 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
607 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
608 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
609 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
610 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
611 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
612 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
613 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
614 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
615 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
616 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
617 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
618 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
619 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
620 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
621 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
622 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
623 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
624 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
625 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
626 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
627 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
628 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
629 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
630 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
631 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
632 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
633 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
634 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
635 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
636 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
637 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
638 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
639 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
640 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
641 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
642 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
643 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
644 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
645 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
646 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
647 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
648 0.048982147 0.00029594754 20.559999 -1.3099622 -3.5287852 
649 0.048768442 0.0025210066 20.559999 -1.3118612 -2.5984261 
600 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
601 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
602 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
603 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
604 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
605 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
606 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
607 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
608 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
609 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
610 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
611 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
612 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
613 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
614 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
615 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
616 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
617 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
618 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
619 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
620 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
621 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
622 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
623 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
624 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
625 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
626 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
627 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
628 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
629 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
630 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
631 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
632 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
633 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
634 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
635 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
636 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
637 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
638 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
639 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
640 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
641 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
642 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
643 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
644 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
645 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
646 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
647 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
648 0.048959307 0.00029507594 20.57 -1.3101647 -3.5300663 
649 0.048739385 0.002524463 20.57 -1.31212 -2.597831 
600 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
601 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
602 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
603 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
604 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
605 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
606 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
607 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
608 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
609 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
610 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
611 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
612 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
613 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
614 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
615 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
616 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
617 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
618 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
619 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
620 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
621 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
622 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
623 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
624 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
625 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
626 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
627 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
628 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
629 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
630 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
631 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
632 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
633 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
634 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
635 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
636 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
637 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
638 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
639 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
640 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
641 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
642 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
643 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
644 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
645 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
646 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
647 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
648 0.048936497 0.00029420815 20.58 -1.3103671 -3.5313454 
649 0.048710331 0.0025279145 20.58 -1.3123789 -2.5972376 
600 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
601 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
602 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
603 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
604 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
605 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
606 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
607 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
608 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
609 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
610 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
611 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
612 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
613 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
614 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
615 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
616 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
617 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
618 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
619 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
620 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
621 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
622 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
623 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
624 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
625 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
626 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
627 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
628 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
629 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
630 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
631 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
632 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
633 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
634 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
635 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
636 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
637 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
638 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
639 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
640 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
641 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
642 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
643 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
644 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
645 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
646 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
647 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
648 0.048913714 0.00029334411 20.59 -1.3105694 -3.5326226 
649 0.048681285 0.0025313613 20.59 -1.3126379 -2.5966458 
600 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
601 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
602 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
603 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
604 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
605 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
606 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
607 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
608 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
609 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
610 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
611 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
612 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
613 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
614 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
615 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
616 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
617 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
618 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
619 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
620 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
621 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
622 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
623 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
624 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
625 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
626 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
627 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
628 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
629 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
630 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
631 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
632 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
633 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
634 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
635 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
636 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
637 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
638 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
639 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
640 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
641 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
642 0.048890963 0.00029248383 20.6 -1.3107715 -3.5338981 
643 0.048652243 0.0025348037 20.6 -1.3128971 -2.5960557 
