626 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
627 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
628 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
629 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
630 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
631 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
632 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
633 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
634 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
635 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
636 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
637 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
638 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
639 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
640 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
641 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
642 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
643 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
644 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
645 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
646 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
647 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
648 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
649 0.035148475 0.0010855431 28.1 -1.4540935 -2.9643528 
600 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
601 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
602 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
603 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
604 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
605 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
606 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
607 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
608 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
609 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
610 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
611 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
612 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
613 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
614 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
615 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
616 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
617 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
618 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
619 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
620 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
621 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
622 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
623 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
624 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
625 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
626 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
627 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
628 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
629 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
630 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
631 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
632 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
633 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
634 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
635 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
636 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
637 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
638 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
639 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
640 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
641 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
642 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
643 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
644 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
645 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
646 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
647 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
648 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
649 0.035135649 0.0010856083 28.110001 -1.454252 -2.9643269 
600 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
601 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
602 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
603 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
604 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
605 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
606 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
607 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
608 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
609 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
610 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
611 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
612 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
613 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
614 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
615 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
616 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
617 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
618 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
619 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
620 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
621 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
622 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
623 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
624 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
625 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
626 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
627 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
628 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
629 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
630 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
631 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
632 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
633 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
634 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
635 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
636 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
637 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
638 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
639 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
640 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
641 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
642 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
643 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
644 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
645 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
646 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
647 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
648 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
649 0.035122834 0.0010856736 28.120001 -1.4544104 -2.9643006 
600 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
601 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
602 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
603 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
604 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
605 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
606 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
607 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
608 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
609 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
610 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
611 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
612 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
613 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
614 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
615 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
616 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
617 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
618 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
619 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
620 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
621 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
622 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
623 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
624 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
625 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
626 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
627 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
628 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
629 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
630 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
631 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
632 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
633 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
634 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
635 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
636 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
637 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
638 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
639 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
640 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
641 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
642 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
643 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
644 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
645 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
646 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
647 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
648 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
649 0.035110027 0.0010857389 28.129999 -1.4545689 -2.9642746 
600 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
601 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
602 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
603 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
604 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
605 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
606 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
607 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
608 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
609 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
610 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
611 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
612 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
613 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
614 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
615 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
616 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
617 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
618 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
619 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
620 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
621 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
622 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
623 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
624 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
625 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
626 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
627 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
628 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
629 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
630 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
631 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
632 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
633 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
634 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
635 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
636 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
637 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
638 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
639 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
640 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
641 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
642 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
643 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
644 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
645 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
646 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
647 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
648 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
649 0.03509723 0.0010858041 28.139999 -1.4547272 -2.9642484 
600 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
601 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
602 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
603 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
604 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
605 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
606 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
607 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
608 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
609 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
610 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
611 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
612 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
613 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
614 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
615 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
616 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
617 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
618 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
619 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
620 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
621 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
622 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
623 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
624 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
625 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
626 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
627 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
628 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
629 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
630 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
631 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
632 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
633 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
634 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
635 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
636 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
637 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
638 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
639 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
640 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
641 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
642 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
643 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
644 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
645 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
646 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
647 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
648 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
649 0.035084438 0.0010858694 28.15 -1.4548855 -2.9642224 
600 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
601 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
602 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
603 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
604 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
605 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
606 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
607 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
608 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
609 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
610 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
611 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
612 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
613 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
614 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
615 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
616 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
617 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
618 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
619 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
620 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
621 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
622 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
623 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
624 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
625 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
626 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
627 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
628 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
629 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
630 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
631 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
632 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
633 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
634 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
635 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
636 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
637 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
638 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
639 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
640 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
641 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
642 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
643 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
644 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
645 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
646 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
647 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
648 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
649 0.03507166 0.0010859347 28.16 -1.4550437 -2.9641962 
600 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
601 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
602 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
603 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
604 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
605 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
606 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
607 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
608 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
609 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
610 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
611 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
612 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
613 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
614 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
615 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
616 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
617 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
618 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
619 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
620 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
621 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
622 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
623 0.035058886 0.001086 28.17 -1.4552019 -2.9641702 
