611 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
612 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
613 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
614 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
615 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
616 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
617 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
618 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
619 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
620 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
621 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
622 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
623 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
624 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
625 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
626 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
627 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
628 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
629 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
630 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
631 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
632 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
633 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
634 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
635 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
636 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
637 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
638 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
639 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
640 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
641 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
642 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
643 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
644 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
645 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
646 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
647 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
648 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
649 0.041167594 0.00066688657 24.16 -1.3854445 -3.1759481 
600 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
601 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
602 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
603 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
604 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
605 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
606 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
607 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
608 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
609 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
610 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
611 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
612 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
613 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
614 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
615 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
616 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
617 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
618 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
619 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
620 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
621 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
622 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
623 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
624 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
625 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
626 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
627 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
628 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
629 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
630 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
631 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
632 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
633 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
634 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
635 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
636 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
637 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
638 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
639 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
640 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
641 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
642 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
643 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
644 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
645 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
646 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
647 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
648 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
649 0.041150458 0.00066687237 24.17 -1.3856254 -3.1759572 
600 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
601 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
602 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
603 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
604 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
605 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
606 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
607 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
608 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
609 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
610 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
611 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
612 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
613 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
614 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
615 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
616 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
617 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
618 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
619 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
620 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
621 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
622 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
623 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
624 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
625 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
626 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
627 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
628 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
629 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
630 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
631 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
632 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
633 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
634 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
635 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
636 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
637 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
638 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
639 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
640 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
641 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
642 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
643 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
644 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
645 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
646 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
647 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
648 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
649 0.041133337 0.00066685816 24.18 -1.3858061 -3.1759665 
600 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
601 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
602 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
603 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
604 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
605 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
606 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
607 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
608 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
609 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
610 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
611 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
612 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
613 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
614 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
615 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
616 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
617 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
618 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
619 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
620 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
621 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
622 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
623 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
624 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
625 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
626 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
627 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
628 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
629 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
630 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
631 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
632 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
633 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
634 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
635 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
636 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
637 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
638 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
639 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
640 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
641 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
642 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
643 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
644 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
645 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
646 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
647 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
648 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
649 0.04111623 0.0006668439 24.190001 -1.3859867 -3.1759758 
600 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
601 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
602 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
603 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
604 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
605 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
606 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
607 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
608 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
609 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
610 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
611 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
612 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
613 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
614 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
615 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
616 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
617 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
618 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
619 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
620 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
621 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
622 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
623 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
624 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
625 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
626 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
627 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
628 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
629 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
630 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
631 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
632 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
633 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
634 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
635 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
636 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
637 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
638 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
639 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
640 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
641 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
642 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
643 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
644 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
645 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
646 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
647 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
648 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
649 0.041099135 0.00066682964 24.200001 -1.3861673 -3.1759851 
600 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
601 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
602 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
603 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
604 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
605 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
606 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
607 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
608 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
609 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
610 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
611 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
612 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
613 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
614 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
615 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
616 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
617 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
618 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
619 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
620 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
621 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
622 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
623 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
624 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
625 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
626 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
627 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
628 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
629 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
630 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
631 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
632 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
633 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
634 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
635 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
636 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
637 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
638 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
639 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
640 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
641 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
642 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
643 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
644 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
645 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
646 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
647 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
648 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
649 0.041082054 0.00066681538 24.209999 -1.3863479 -3.1759944 
600 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
601 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
602 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
603 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
604 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
605 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
606 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
607 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
608 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
609 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
610 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
611 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
612 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
613 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
614 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
615 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
616 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
617 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
618 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
619 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
620 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
621 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
622 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
623 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
624 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
625 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
626 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
627 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
628 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
629 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
630 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
631 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
632 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
633 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
634 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
635 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
636 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
637 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
638 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
639 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
640 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
641 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
642 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
643 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
644 0.041064989 0.00066680106 24.219999 -1.3865283 -3.1760037 
