605 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
606 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
607 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
608 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
609 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
610 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
611 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
612 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
613 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
614 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
615 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
616 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
617 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
618 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
619 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
620 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
621 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
622 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
623 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
624 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
625 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
626 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
627 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
628 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
629 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
630 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
631 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
632 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
633 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
634 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
635 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
636 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
637 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
638 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
639 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
640 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
641 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
642 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
643 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
644 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
645 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
646 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
647 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
648 0.046180367 0.00016970684 26.889999 -1.3355426 -3.7703006 
649 0.029068882 0.00012358624 26.889999 -1.5365716 -3.9080298 
600 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
601 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
602 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
603 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
604 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
605 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
606 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
607 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
608 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
609 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
610 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
611 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
612 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
613 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
614 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
615 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
616 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
617 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
618 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
619 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
620 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
621 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
622 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
623 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
624 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
625 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
626 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
627 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
628 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
629 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
630 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
631 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
632 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
633 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
634 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
635 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
636 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
637 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
638 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
639 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
640 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
641 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
642 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
643 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
644 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
645 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
646 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
647 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
648 0.046170741 0.00016978421 26.9 -1.3356332 -3.7701027 
649 0.029057404 0.0001233365 26.9 -1.5367432 -3.9089084 
600 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
601 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
602 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
603 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
604 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
605 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
606 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
607 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
608 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
609 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
610 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
611 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
612 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
613 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
614 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
615 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
616 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
617 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
618 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
619 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
620 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
621 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
622 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
623 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
624 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
625 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
626 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
627 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
628 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
629 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
630 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
631 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
632 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
633 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
634 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
635 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
636 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
637 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
638 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
639 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
640 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
641 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
642 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
643 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
644 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
645 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
646 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
647 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
648 0.046161126 0.00016986301 26.91 -1.3357236 -3.7699013 
649 0.029045954 0.00012308707 26.91 -1.5369143 -3.9097877 
600 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
601 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
602 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
603 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
604 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
605 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
606 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
607 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
608 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
609 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
610 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
611 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
612 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
613 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
614 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
615 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
616 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
617 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
618 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
619 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
620 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
621 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
622 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
623 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
624 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
625 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
626 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
627 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
628 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
629 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
630 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
631 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
632 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
633 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
634 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
635 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
636 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
637 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
638 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
639 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
640 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
641 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
642 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
643 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
644 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
645 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
646 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
647 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
648 0.046151526 0.00016994323 26.92 -1.335814 -3.7696962 
649 0.029034533 0.00012283794 26.92 -1.5370852 -3.9106674 
600 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
601 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
602 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
603 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
604 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
605 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
606 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
607 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
608 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
609 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
610 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
611 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
612 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
613 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
614 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
615 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
616 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
617 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
618 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
619 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
620 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
621 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
622 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
623 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
624 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
625 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
626 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
627 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
628 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
629 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
630 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
631 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
632 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
633 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
634 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
635 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
636 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
637 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
638 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
639 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
640 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
641 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
642 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
643 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
644 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
645 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
646 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
647 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
648 0.046141937 0.0001700249 26.93 -1.3359042 -3.7694874 
649 0.029023137 0.00012258912 26.93 -1.5372556 -3.9115481 
600 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
601 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
602 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
603 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
604 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
605 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
606 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
607 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
608 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
609 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
610 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
611 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
612 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
613 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
614 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
615 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
616 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
617 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
618 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
619 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
620 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
621 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
622 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
623 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
624 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
625 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
626 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
627 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
628 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
629 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
630 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
631 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
632 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
633 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
634 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
635 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
636 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
637 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
638 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
639 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
640 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
641 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
642 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
643 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
644 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
645 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
646 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
647 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
648 0.04613236 0.00017010802 26.940001 -1.3359944 -3.7692752 
649 0.029011769 0.00012234059 26.940001 -1.5374258 -3.9124296 
600 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
601 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
602 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
603 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
604 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
605 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
606 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
607 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
608 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
609 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
610 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
611 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
612 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
613 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
614 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
615 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
616 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
617 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
618 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
619 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
620 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
621 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
622 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
623 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
624 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
625 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
626 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
627 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
628 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
629 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
630 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
631 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
632 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
633 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
634 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
635 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
636 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
637 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
638 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
639 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
640 0.046122797 0.00017019261 26.950001 -1.3360844 -3.7690592 
641 0.029000429 0.00012209236 26.950001 -1.5375955 -3.9133115 
