648 0.05201171 0.00037747237 20.6 -1.2838988 -3.4231148 
649 0.041721027 0.00082822959 20.6 -1.379645 -3.0818493 
600 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
601 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
602 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
603 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
604 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
605 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
606 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
607 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
608 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
609 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
610 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
611 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
612 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
613 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
614 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
615 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
616 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
617 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
618 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
619 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
620 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
621 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
622 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
623 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
624 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
625 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
626 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
627 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
628 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
629 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
630 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
631 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
632 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
633 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
634 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
635 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
636 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
637 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
638 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
639 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
640 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
641 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
642 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
643 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
644 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
645 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
646 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
647 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
648 0.051998045 0.00037668407 20.610001 -1.2840129 -3.4240227 
649 0.041685522 0.00082775467 20.610001 -1.3800148 -3.0820985 
600 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
601 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
602 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
603 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
604 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
605 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
606 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
607 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
608 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
609 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
610 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
611 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
612 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
613 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
614 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
615 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
616 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
617 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
618 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
619 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
620 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
621 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
622 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
623 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
624 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
625 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
626 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
627 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
628 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
629 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
630 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
631 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
632 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
633 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
634 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
635 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
636 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
637 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
638 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
639 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
640 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
641 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
642 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
643 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
644 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
645 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
646 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
647 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
648 0.05198437 0.00037589931 20.620001 -1.2841272 -3.4249284 
649 0.041650087 0.00082727667 20.620001 -1.3803841 -3.0823493 
600 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
601 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
602 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
603 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
604 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
605 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
606 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
607 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
608 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
609 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
610 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
611 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
612 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
613 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
614 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
615 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
616 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
617 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
618 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
619 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
620 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
621 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
622 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
623 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
624 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
625 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
626 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
627 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
628 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
629 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
630 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
631 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
632 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
633 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
634 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
635 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
636 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
637 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
638 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
639 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
640 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
641 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
642 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
643 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
644 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
645 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
646 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
647 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
648 0.04161473 0.0008267957 20.629999 -1.3807529 -3.0826018 
649 0.051970676 0.00037511802 20.629999 -1.2842417 -3.425832 
600 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
601 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
602 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
603 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
604 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
605 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
606 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
607 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
608 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
609 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
610 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
611 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
612 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
613 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
614 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
615 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
616 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
617 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
618 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
619 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
620 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
621 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
622 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
623 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
624 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
625 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
626 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
627 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
628 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
629 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
630 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
631 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
632 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
633 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
634 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
635 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
636 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
637 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
638 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
639 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
640 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
641 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
642 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
643 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
644 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
645 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
646 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
647 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
648 0.041579448 0.00082631176 20.639999 -1.3811213 -3.0828562 
649 0.05195697 0.00037434022 20.639999 -1.2843562 -3.4267335 
600 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
601 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
602 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
603 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
604 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
605 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
606 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
607 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
608 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
609 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
610 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
611 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
612 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
613 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
614 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
615 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
616 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
617 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
618 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
619 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
620 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
621 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
622 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
623 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
624 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
625 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
626 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
627 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
628 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
629 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
630 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
631 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
632 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
633 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
634 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
635 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
636 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
637 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
638 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
639 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
640 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
641 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
642 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
643 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
644 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
645 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
646 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
647 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
648 0.041544236 0.00082582486 20.65 -1.3814892 -3.083112 
649 0.05194325 0.00037356588 20.65 -1.2844709 -3.4276328 
600 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
601 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
602 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
603 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
604 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
605 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
606 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
607 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
608 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
609 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
610 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
611 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
612 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
613 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
614 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
615 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
616 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
617 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
618 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
619 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
620 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
621 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
622 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
623 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
624 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
625 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
626 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
627 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
628 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
629 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
630 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
631 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
632 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
633 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
634 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
635 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
636 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
637 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
638 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
639 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
640 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
641 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
642 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
643 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
644 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
645 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
646 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
647 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
648 0.041509103 0.00082533498 20.66 -1.3818567 -3.0833697 
649 0.051929515 0.00037279495 20.66 -1.2845857 -3.42853 
600 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
601 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
602 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
603 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
604 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
605 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
606 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
607 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
608 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
609 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
610 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
611 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
612 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
613 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
614 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
615 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
616 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
617 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
618 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
619 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
620 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
621 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
622 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
623 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
624 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
625 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
626 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
627 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
628 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
629 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
630 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
631 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
632 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
633 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
634 0.041474037 0.00082484219 20.67 -1.3822237 -3.0836291 
635 0.051915769 0.00037202743 20.67 -1.2847008 -3.429425 
