600 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
601 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
602 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
603 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
604 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
605 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
606 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
607 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
608 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
609 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
610 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
611 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
612 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
613 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
614 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
615 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
616 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
617 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
618 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
619 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
620 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
621 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
622 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
623 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
624 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
625 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
626 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
627 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
628 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
629 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
630 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
631 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
632 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
633 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
634 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
635 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
636 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
637 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
638 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
639 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
640 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
641 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
642 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
643 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
644 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
645 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
646 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
647 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
648 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
649 0.036615554 0.00049218966 27.41 -1.4363344 -3.3078675 
600 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
601 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
602 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
603 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
604 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
605 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
606 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
607 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
608 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
609 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
610 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
611 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
612 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
613 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
614 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
615 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
616 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
617 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
618 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
619 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
620 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
621 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
622 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
623 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
624 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
625 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
626 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
627 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
628 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
629 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
630 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
631 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
632 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
633 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
634 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
635 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
636 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
637 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
638 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
639 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
640 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
641 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
642 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
643 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
644 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
645 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
646 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
647 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
648 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
649 0.036602307 0.00049216417 27.42 -1.4364916 -3.3078899 
600 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
601 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
602 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
603 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
604 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
605 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
606 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
607 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
608 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
609 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
610 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
611 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
612 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
613 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
614 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
615 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
616 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
617 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
618 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
619 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
620 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
621 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
622 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
623 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
624 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
625 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
626 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
627 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
628 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
629 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
630 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
631 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
632 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
633 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
634 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
635 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
636 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
637 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
638 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
639 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
640 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
641 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
642 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
643 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
644 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
645 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
646 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
647 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
648 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
649 0.036589067 0.00049213861 27.43 -1.4366487 -3.3079126 
600 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
601 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
602 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
603 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
604 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
605 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
606 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
607 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
608 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
609 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
610 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
611 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
612 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
613 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
614 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
615 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
616 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
617 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
618 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
619 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
620 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
621 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
622 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
623 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
624 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
625 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
626 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
627 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
628 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
629 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
630 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
631 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
632 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
633 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
634 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
635 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
636 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
637 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
638 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
639 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
640 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
641 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
642 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
643 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
644 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
645 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
646 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
647 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
648 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
649 0.036575835 0.00049211312 27.440001 -1.4368057 -3.307935 
600 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
601 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
602 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
603 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
604 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
605 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
606 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
607 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
608 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
609 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
610 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
611 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
612 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
613 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
614 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
615 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
616 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
617 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
618 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
619 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
620 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
621 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
622 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
623 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
624 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
625 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
626 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
627 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
628 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
629 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
630 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
631 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
632 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
633 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
634 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
635 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
636 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
637 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
638 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
639 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
640 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
641 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
642 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
643 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
644 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
645 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
646 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
647 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
648 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
649 0.036562614 0.00049208757 27.450001 -1.4369627 -3.3079576 
600 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
601 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
602 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
603 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
604 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
605 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
606 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
607 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
608 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
609 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
610 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
611 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
612 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
613 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
614 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
615 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
616 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
617 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
618 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
619 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
620 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
621 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
622 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
623 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
624 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
625 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
626 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
627 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
628 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
629 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
630 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
631 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
632 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
633 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
634 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
635 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
636 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
637 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
638 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
639 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
640 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
641 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
642 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
643 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
644 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
645 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
646 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
647 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
648 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
649 0.036549404 0.00049206201 27.459999 -1.4371197 -3.3079801 
600 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
601 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
602 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
603 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
604 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
605 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
606 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
607 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
608 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
609 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
610 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
611 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
612 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
613 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
614 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
615 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
616 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
617 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
618 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
619 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
620 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
621 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
622 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
623 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
624 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
625 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
626 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
627 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
628 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
629 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
630 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
631 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
632 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
633 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
634 0.036536202 0.00049203646 27.469999 -1.4372766 -3.3080027 
